Organization,Link,Sentence
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Suncor Energy announces 2026 corporate guidance
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"All financial figures are in Canadian dollars, unless noted otherwise"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Calgary, Alberta (December 11, 2025)"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Guidance reinforces company's commitment to delivering superior shareholder returns
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Upstream production growth and refining utilization above 2024 Investor Day targets for 2026
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Continued capital discipline with select high-quality strategic investments
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Increased share repurchases of $275 million per month, projecting $3.3 billion in 2026"
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,Progress update on 2024 Investor Day 3-year targets to be provided in early January 2026
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Suncor Energy (TSX: SU) (NYSE: SU) released its 2026 corporate guidance today, highlighting continued operational excellence while setting the stage for the next phase of free funds flow growth and long-term shareholder value creation."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"Using the same shareholder focused, disciplined, and ratable approach undertaken in 2025, 100% of excess funds will continue to be returned to shareholders through share buybacks in 2026."
Suncor Energy,https://www.suncor.com/-/media/project/suncor/files/news-releases/2025/2025-12-11-news-release-suncor-energy-announces-2026-corporate-guidance-en.pdf?modified=20251210211017&created=20251210211017,"To underscore our commitment, this month we increased buybacks by 10% to $275 million per month, pointing toward a projected $3.3 billion of repurchases in 2026. '"
